   Compiling adl-runtime-kernel v0.92.0 (/Volumes/FastWork/adl-worktrees/adl-issue-759-dynamic-agent-health-task-failures/adl-runtime-kernel)
test sysinfo_observer_reports_portable_core_metrics_and_explicit_gpu_absence ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s

     Running tests/continuity.rs (adl-runtime-kernel/target/debug/deps/continuity-48447a0a0537965a)

running 7 tests
test replay_rejects_gaps_reordering_and_substitution ... ok
test checkpoint_and_lifelog_storage_must_be_disjoint ... ok
test missing_checkpoint_restarts_fresh ... ok
test graceful_stop_shuts_down_even_when_checkpoint_deadline_expires ... ok
test incompatible_identity_and_service_schema_refuse_recovery ... ok
test checkpoint_quiesces_then_serializes_in_bounded_parallel_and_loads ... ok
test corrupt_snapshot_is_quarantined_and_preserved ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/contracts.rs (adl-runtime-kernel/target/debug/deps/contracts-effa8ca08808c851)

running 13 tests
test service_contract_must_match_component_runtime_surface ... ok
test service_contract_rejects_unbounded_ports_and_determinism_escalation ... ok
test optional_capability_may_be_absent ... ok
test service_contract_shape_rejects_schema_and_empty_identity ... ok
test duplicate_services_and_local_capabilities_are_rejected ... ok
test required_capabilities_fail_closed_when_missing_or_incompatible ... ok
test optional_shell_capability_cannot_cross_a_deterministic_boundary ... ok
test deterministic_resolution_never_selects_a_higher_version_shell ... ok
test multiple_capability_providers_allow_compatible_selection ... ok
test compatible_capabilities_resolve_independent_of_registration_order ... ok
test parity_baseline_manifest_is_a_captured_inventory_not_a_live_repo_dependency ... ok
test parity_matrix_is_machine_readable_and_routes_every_capability ... ok
test runtime_kernel_manifest_has_no_repo_local_path_dependencies ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/control.rs (adl-runtime-kernel/target/debug/deps/control-f9e8f949fbdb8103)

running 28 tests
test bootstrap_promotes_once_after_explicit_degraded_readiness ... ok
test payload_and_human_observability_use_separate_redacted_channels ... ok
test observatory_feed_reports_large_agent_population_as_bounded_sample ... ok
test readiness_fails_closed_before_first_weather_sample ... ok
test ready_event_reports_the_bound_ephemeral_port ... ok
test pressure_admission_gate_refuses_new_commands_until_reopened ... ok
test forged_and_unauthorized_commands_never_reach_lifecycle_authority ... ok
test pressure_cannot_reopen_after_signed_shutdown_is_enqueued ... ok
test runtime_identity_and_shutdown_bounds_are_owned_by_standard_crates ... ok
test duplicate_shutdown_executes_once_and_conflicting_reuse_fails ... ok
test cancelled_client_does_not_cancel_execution_or_exceed_idempotency_bound ... ok
test idempotency_refresh_preserves_the_recent_completed_response ... ok
test snapshot_is_revisioned_and_contains_complete_health_state ... ok
test signed_restart_is_bound_to_the_current_runtime_incarnation ... ok
test signed_shutdown_routes_through_supervisor_and_carries_correlation ... ok
test runtime_instance_identity_is_stable_in_one_state_root_and_distinct_across_roots ... ok
test tls_configuration_fails_closed_for_missing_and_mismatched_pem_material ... ok
test running_kernel_reload_publishes_candidate_hash_and_updates_presentation_atomically ... ok
test control_route_rejects_oversized_request_body_before_command_parse ... ok
test observatory_cors_rejects_draft_origin_without_explicit_allowance ... ok
test graceful_api_shutdown_drains_an_active_control_response ... ok
test axum_adapter_serves_signed_control_payloads ... ok
test observatory_cors_allows_only_configured_origins_and_reports_canonical_port ... ok
test observatory_https_reads_are_public_and_report_weather_freshness ... ok
test terminal_serialization_drains_accepted_work_into_checkpoint ... ok
test observatory_origin_policy_hot_loads_new_origin_and_rejects_invalid_replacement ... ok
test signed_ingress_checkpoints_replays_and_is_observatory_visible ... ok
test tls_shutdown_is_bounded_with_a_stalled_active_response ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.04s

     Running tests/conversation_continuity.rs (adl-runtime-kernel/target/debug/deps/conversation_continuity-d7bd8a9cf47df725)

running 10 tests
test completed_attempt_is_idempotent_after_restart ... ok
test idempotency_is_scoped_by_conversation_after_restart ... ok
test pre_dispatch_retryable_attempt_does_not_block_retry_after_restart ... ok
test stale_acknowledgement_watermark_is_refused ... ok
test ambiguous_dispatch_remains_ambiguous_after_restart ... ok
test replay_decision_is_owned_and_restored ... ok
test deleted_conversation_events_are_not_replayed_into_continuity_snapshot ... ok
test retryable_attempt_cannot_downgrade_completed_attempt_after_restart ... ok
test retryable_attempt_cannot_downgrade_ambiguous_attempt_after_restart ... ok
test continuity_watermarks_and_receipts_survive_restart ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/conversation_history.rs (adl-runtime-kernel/target/debug/deps/conversation_history-837e7a589b742006)

running 7 tests
test export_and_redaction_require_explicit_authority ... ok
test a2a_exchange_restores_verbatim_causal_records_after_restart ... ok
test revoked_access_and_private_memory_fail_closed ... ok
test deletion_marker_hides_page_search_export_and_restore_history ... ok
test search_export_redaction_and_restore_apply_public_safe_redactions ... ok
test a2a_exchange_replay_does_not_duplicate_and_redaction_still_applies ... ok
test authorized_pagination_rejects_stale_cursor_after_restart ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/conversation_journal.rs (adl-runtime-kernel/target/debug/deps/conversation_journal-6f2c45d65130a539)

running 7 tests
test durable_journal_rejects_empty_authority_or_payload_identity ... ok
test durable_journal_record_kinds_remain_foundation_only ... ok
test durable_journal_supports_current_schema_migration_marker_and_rejects_future_schema ... ok
test durable_journal_appends_and_reloads_committed_events ... ok
test durable_journal_refuses_partial_trailing_record_on_restart ... ok
test durable_journal_refuses_hash_chain_corruption_on_restart ... ok
test durable_journal_retention_and_deletion_markers_are_auditable_without_replay_policy ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/durable_conversation_history_integration.rs (adl-runtime-kernel/target/debug/deps/durable_conversation_history_integration-7b3e0233bb47b89b)

running 1 test
test durable_history_parent_chain_survives_restart_and_deletion_coherently ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/durable_state.rs (adl-runtime-kernel/target/debug/deps/durable_state-db5dc7b60a866340)

running 5 tests
test legacy_flat_persistence_fails_closed_before_database_open ... ok
test governed_state_compare_and_set_has_one_atomic_winner_and_exact_successor ... ok
test redb_local_checkpoint_persists_restores_and_rejects_identity_drift ... ok
test governed_state_and_lifelog_survive_restart_without_flat_files ... ok
test concurrent_writes_advance_sequences_and_head_atomically ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/governance.rs (adl-runtime-kernel/target/debug/deps/governance-b885778642a1865b)

running 11 tests
test governance_components_form_typed_supervised_contracts ... ok
test admission_fails_closed_for_missing_authority_stale_policy_and_forgery ... ok
test checkpoint_observes_in_flight_or_complete_result_without_gap ... ok
test allowed_action_crosses_signed_gate_before_nondeterministic_shell ... ok
test multi_hop_delegation_uses_remaining_depth_not_absolute_depth ... ok
test cancelled_shell_marks_permit_abandoned_without_blocking_checkpoint ... ok
test resource_exhaustion_and_revocation_preserve_refusal_evidence ... ok
test checkpoint_recovery_preserves_replay_revocation_and_result_history ... ok
test appeal_and_operator_intervention_are_signed_and_audited ... ok
test delegation_is_signed_linked_and_strictly_attenuating ... ok
test shell_failure_is_quarantined_with_deterministic_result_record ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/governed_operations.rs (adl-runtime-kernel/target/debug/deps/governed_operations-7a5ef8e6ba94abe0)

running 28 tests
test parity_c_boundary_contract::retained_evidence_excludes_credentials_private_state_and_machine_paths ... ok
test parity_c_boundary_contract::runtime_v2_aws_and_cross_lane_paths_are_absent ... ok
test parity_c_private_identity::provider_or_display_identity_cannot_substitute_for_citizen_identity ... ok
test parity_c_private_identity::cross_identity_read_and_write_fail_closed ... ok
test parity_c_production_credit::degraded_fixture_mock_and_metadata_paths_receive_zero_credit ... ok
test parity_c_live_governance::tampered_request_cannot_masquerade_as_an_appeal ... ok
test parity_c_delegation_resources::widened_expired_or_replayed_delegation_is_rejected ... ok
test parity_c_live_governance::signed_appeal_disposition_is_recorded_without_actuation ... ok
test parity_c_live_governance::denial_revocation_and_quarantine_prevent_actuation ... ok
test parity_c_live_governance::signed_gate_precedes_provider_actuation ... ok
test parity_c_delegation_resources::delegation_chain_only_attenuates ... ok
test parity_c_delegation_resources::pre_dispatch_cancellation_releases_capacity ... ok
test parity_c_provider_scheduler_tools::shepherd_cannot_grant_or_bypass_authority ... ok
test parity_c_private_identity::restart_preserves_redacted_identity_scoped_state ... ok
test parity_c_live_governance::expired_or_replayed_gate_receipt_fails_closed ... ok
test parity_c_private_identity::private_state_is_partitioned_by_authoritative_identity ... ok
test parity_c_delegation_resources::retry_and_idempotency_bounds_prevent_duplicate_work ... ok
test parity_c_production_credit::all_owned_components_use_production_or_cots_adapters ... ok
test parity_c_time_continuity::restart_revalidates_revocation_without_duplicate_side_effects ... ok
test parity_c_time_continuity::authenticated_checkpoint_is_the_only_restore_authority ... ok
test parity_c_time_continuity::shutdown_commits_final_checkpoint_and_closes_future_admission ... ok
test parity_c_time_continuity::shutdown_orders_batch_and_blocks_later_actuation ... ok
test parity_c_time_continuity::unqualified_or_regressing_time_cannot_authorize_actuation ... ok
test parity_c_delegation_resources::in_flight_cancellation_kills_provider_and_releases_capacity ... ok
test parity_c_provider_scheduler_tools::two_agents_execute_governed_provider_and_tool_work ... ok
test parity_c_provider_scheduler_tools::scheduler_dispatch_is_deterministic_and_bounded ... ok
test parity_c_time_continuity::lifelog_is_redacted_append_only_and_non_authoritative ... ok
test parity_c_provider_scheduler_tools::provider_timeout_auth_quota_and_malformed_output_are_classified ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.44s

     Running tests/guardian_soak.rs (adl-runtime-kernel/target/debug/deps/guardian_soak-91b8fb6fe3e189d5)

running 8 tests
test production_like_soak_rollback_packet_retains_cutover_boundaries ... ok
test serve_requires_init_declared_state_root_before_live_adapters_start ... ok
test serve_refuses_reused_continuity_and_operation_keys ... ok
test missing_vector_keeps_the_real_runtime_available_until_operator_shutdown ... ok
test guardian_lease_loss_checkpoints_and_stops_the_real_kernel ... ok
test pressure_checkpoint_failure_keeps_signal_shutdown_responsive ... ok
test signed_https_wss_shutdown_checkpoints_and_forgery_cannot_stop_the_process ... ok
test pressure_closes_ingress_serializes_live_work_and_stops_cleanly ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.12s

     Running tests/identity_memory.rs (adl-runtime-kernel/target/debug/deps/identity_memory-d91ac6bd4c07fc1b)

running 11 tests
test forged_identity_binding_is_rejected_before_memory_append ... ok
test restore_rejects_checkpoint_signed_by_a_different_trusted_identity ... ok
test invalid_private_state_reference_fails_closed ... ok
test signed_checkpoint_uses_v2_wire_schema_and_legacy_v1_fails_closed ... ok
test same_continuity_different_citizen_or_runtime_cannot_append ... ok
test restore_rejects_checkpoint_bound_to_other_citizen ... ok
test signed_identity_binding_allows_memory_checkpoint_and_redacted_lifelog ... ok
test restore_requires_matching_identity_and_head_before_continuing ... ok
test checkpoint_lifelog_and_restore_reject_forged_binding ... ok
test restored_checkpoint_preserves_summary_across_next_checkpoint ... ok
test restore_rejects_any_checkpoint_payload_substitution ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kernel.rs (adl-runtime-kernel/target/debug/deps/kernel-a89fffaf22cde75b)

running 25 tests
test bounded_reject_channel_reports_saturation ... ok
test fatal_component_exit_is_observable_by_process_owner ... ok
test declared_required_core_degradation_is_terminal ... ok
test independent_components_start_concurrently_within_a_topology_layer ... ok
test live_component_can_report_degraded_health_without_terminating ... ok
test kernel_owned_ports_are_operational_and_undeclared_access_is_denied ... ok
test degradation_propagates_capability_loss_to_dependents ... ok
test startup_and_shutdown_follow_dependency_order ... ok
test shutdown_stops_ingress_then_flushes_checkpoint_telemetry_and_egress ... ok
test topology_rejects_cycles_before_start ... ok
test topology_rejects_duplicate_and_ambiguous_port_authority ... ok
test topology_rejects_mismatched_port_types ... ok
test corrupt_capsule_fails_closed_during_shutdown ... ok
test topology_rejects_missing_dependencies_before_start ... ok
test continuity_generation_advances_across_fresh_kernel_runs ... ok
test initial_readiness_degradation_suppresses_unavailable_dependents ... ok
test proof_waits_for_all_items_instead_of_sleeping ... ok
test shutdown_remains_responsive_during_restart_backoff ... ok
test shutdown_deadline_aborts_non_cooperative_component ... ok
test channel_metrics_remain_safe_under_concurrent_pressure ... ok
test restart_budget_resets_after_the_declared_time_window ... ok
test initial_readiness_failure_uses_the_declared_restart_policy ... ok
test restart_policy_rebuilds_failed_component ... ok
test representative_topology_promotes_events_and_clock_authority ... ok
test one_for_all_restarts_transitive_dependents ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/kernel_continuity_control.rs (adl-runtime-kernel/target/debug/deps/kernel_continuity_control-6fac1ac65b761dbc)

running 35 tests
test dual_open ... ok
test oversized_bundle ... ok
test export_exact_retry ... ok
test export_bounds ... ok
test caller_path_rejected ... ok
test isolated_stage ... ok
test crash_after_bundle_commit ... ok
test evidence_redaction ... ok
test opened_handle_replacement ... ok
test corrupt_content ... ok
test discard_exact_retry ... ok
test isolated_import_validate ... ok
test cancellation_no_partial ... ok
test deadline_before_effect ... ok
test guardian_initialization_live ... ok
test participant_registry_complete ... ok
test partial_quiesce_rollback ... ok
test real_quiesce_checkpoint ... ok
test signed_bundle_export ... ok
test source_resume ... ok
test public_surface_absent ... ok
test wrong_manifest_signature ... ok
test wrong_config ... ok
test symlink_path_rejected ... ok
test wrong_accepted_prefix ... ok
test wrong_generation ... ok
test restart_after_accept ... ok
test validated_target_discard ... ok
test target_discard ... ok
test source_resume_exact_retry ... ok
test wrong_predecessor ... ok
test wrong_service_schema ... ok
test wrong_service_set ... ok
test wrong_topology ... ok
test zero_residue ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.62s

     Running tests/layer8_authority.rs (adl-runtime-kernel/target/debug/deps/layer8_authority-f9c31c5c032866ed)

running 5 tests
test layer8_signed_exchange_rejects_tamper_noncanonical_payloads_and_ack_substitution ... ok
test layer8_identity_precheck_refusals_are_hash_chain_audited ... ok
test layer8_authority_core_rejects_replay_and_requires_known_recipient ... ok
test layer8_authority_core_rejects_empty_recipient_non_address_scopes ... ok
test layer8_capability_policy_and_corrupt_audit_fail_closed ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/live_continuity.rs (adl-runtime-kernel/target/debug/deps/live_continuity-1690476c0584992b)

running 8 tests
test live_snapshot_schema_is_stable ... ok
test minimum_generation_refuses_rollback_or_missing_state ... ok
test remote_shutdown_request_cannot_bypass_checkpoint ... ok
test renamed_checkpoint_cannot_spoof_the_signed_generation ... ok
test forged_manifest_is_refused ... ok
test signed_live_checkpoint_round_trips ... ok
test validly_signed_broken_predecessor_chain_is_refused ... ok
test legacy_generation_can_upgrade_into_a_current_signed_lineage ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/memory_palace.rs (adl-runtime-kernel/target/debug/deps/memory_palace-13bd34465149e279)

running 12 tests
test normalized_obsmem_adapter_binds_trace_events_and_citation ... ok
test duplicate_records_and_citations_are_rejected ... ok
test private_raw_and_unredacted_memory_never_enters_working_set ... ok
test citation_path_hash_and_presence_fail_closed ... ok
test stale_future_and_invalid_temporal_anchors_fail_closed ... ok
test secret_like_payloads_and_unknown_json_fields_fail_closed ... ok
test identity_continuity_and_trace_substitution_fail_closed ... ok
test bounded_selection_records_overflow_without_loading_it ... ok
test packet_validation_rejects_self_rehashed_privacy_and_topology_forgery ... ok
test canonical_topology_is_deterministic_and_native_semantic_output_is_contained ... ok
test reference_identifier_privacy_and_canonical_packet_bounds_fail_closed ... ok
test identifiers_secrets_and_normalized_room_collisions_fail_closed ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/observability.rs (adl-runtime-kernel/target/debug/deps/observability-e1f040bfc2be7dfc)

running 36 tests
test runtime_observability::master_log_liveness_tests::forward_progress_while_behind_does_not_trigger_restart ... ok
test runtime_observability::master_log_liveness_tests::sustained_pending_backlog_without_progress_triggers_restart ... ok
test observability_terminate_vector_child_helper ... ok
test runtime_observability::master_log_liveness_tests::caught_up_master_log_clears_a_previous_stall_window ... ok
test runtime_observability::vector_retry_backoff_tests::backoff_limit_never_shortens_the_configured_base ... ok
test runtime_observability::vector_retry_backoff_tests::backoff_is_exponential_and_bounded ... ok
test runtime_observability::vector_retry_backoff_tests::recovery_backoff_persists_across_health_polls_until_reset ... ok
test runtime_observability::vector_retry_backoff_tests::interrupted_jsonl_tail_is_removed_without_touching_complete_records ... ok
test master_log_auditor_rejects_bad_sequences_errors_and_missing_drain ... ok
test master_log_auditor_accepts_complete_records_regardless_of_physical_order ... ok
test master_log_auditor_scopes_to_run_window_and_structured_severity ... ok
test master_log_auditor_accepts_wp12_clean_report_shape ... ok
test master_log_auditor_accepts_exact_replay_and_rejects_conflicting_sequence_reuse ... ok
test pinned_vector_validates_generated_master_log_config ... ok
test pinned_vector_validates_generated_s3_archive_config ... ok
test shell_installer_routes_native_windows_to_powershell_installer ... ok
test terminate_vector_child_reports_clean_for_cooperative_shutdown_signal ... ok
test runtime_vector_pipeline_exhausts_configured_startup_retries_truthfully ... ok
test vector_config_declares_durable_master_otlp_and_bounded_buffers ... ok
test vector_config_renders_windows_safe_forward_slashed_paths ... ok
test vector_config_routes_redacted_runtime_health_to_cloudwatch_without_credentials ... ok
test vector_config_s3_archive_uses_identity_partitioned_bounded_redacted_delivery ... ok
test windows_vector_installer_contract_is_pinned_and_verified ... ok
test runtime_vector_pipeline_accepts_an_already_reaped_vector_during_cleanup ... ok
test terminate_vector_child_reports_incomplete_after_bounded_force_kill ... ok
test runtime_vector_pipeline_propagates_master_log_audit_persistence_failure ... ok
test runtime_vector_pipeline_defers_retry_when_restart_record_cannot_be_persisted ... ok
test runtime_vector_pipeline_rotates_bounded_spool_before_startup ... ok
test runtime_vector_pipeline_writes_auditable_master_log ... ok
test runtime_vector_pipeline_recovers_uncheckpointed_crash_sequence_from_ingress ... ok
test runtime_vector_pipeline_preserves_child_when_master_log_resumes_progress ... ok
test runtime_vector_pipeline_restarts_child_after_sustained_master_log_stagnation ... ok
test runtime_vector_pipeline_recovers_in_place_when_vector_child_exits ... ok
test runtime_vector_pipeline_recovers_sequence_checkpoint_on_restart ... ok
test pinned_vector_s3_archive_outage_emits_sink_failure_while_master_log_progresses ... ok
test runtime_vector_pipeline_s3_archive_outage_does_not_block_master_log_progress ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.10s

     Running tests/observatory.rs (adl-runtime-kernel/target/debug/deps/observatory-b52a90f1a590f9db)

running 17 tests
test operator_attention_groups_related_requests_without_new_rows ... ok
test operator_attention_deduplicates_and_rate_limits_by_source ... ok
test operator_attention_quiet_mode_suppresses_non_urgent_noise ... ok
test operator_attention_invalid_outcomes_do_not_mutate_request_state ... ok
test operator_attention_outcomes_do_not_create_authority_approval ... ok
test operator_attention_expiry_and_restart_preserve_receipts ... ok
test operator_attention_rejects_spoofed_identity_and_unauthorized_urgency ... ok
test operator_attention_restore_rejects_malformed_snapshot_state ... ok
test polis_identity_feed_is_required_in_v3_without_reinterpreting_legacy_schemas ... ok
test failed_acip_dispatch_releases_sequence_for_retry ... ok
test acip_write_credential_is_distinct_from_observatory_read_credential ... ok
test canonical_acip_websocket_rejects_replay_after_reconnect ... ok
test observatory_websocket_rejects_public_agent_initiation_sender_impersonation ... ok
test observatory_websocket_allows_public_reads_and_requires_login_for_writes ... ok
test observatory_websocket_revokes_an_authenticated_session_after_rotation ... ok
test observatory_websocket_rejects_a_token_after_rotation ... ok
test observatory_websocket_rejects_bad_auth_and_client_data ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s

     Running tests/openapi_contract.rs (adl-runtime-kernel/target/debug/deps/openapi_contract-5c45175c8c0e60b4)

running 9 tests
test runtime_serves_machine_and_human_readable_openapi_docs ... ok
test runtime_core_wss_documents_real_bidirectional_acip_boundary ... ok
test canonical_name_is_required_by_agent_roster_openapi_contract ... ok
test polis_identity_openapi_contract_is_required_and_redacted ... ok
test agent_continuity_and_backing_model_are_required_by_observatory_contract ... ok
test openapi_operations_are_deterministic_client_generation_ready ... ok
test observatory_wss_documents_real_bidirectional_frame_boundary ... ok
test openapi_paths_match_current_runtime_v3_axum_route_inventory ... ok
test runtime_and_observatory_openapi_contracts_are_valid_and_disjoint ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/parity.rs (adl-runtime-kernel/target/debug/deps/parity-a8a05ca73bfb83dd)

running 32 tests
test footprint_comparison_reports_reduction_without_inventing_timings ... ok
test delegation_resources_proof_resolves_only_delegation_blocker ... ok
test governance_freedom_gate_aee_proof_resolves_only_governance_blocker ... ok
test acip_a2a_cloud_network_proof_resolves_final_live_black_box_blocker ... ok
test adaptive_learning_dag_proof_resolves_only_learning_blocker ... ok
test live_v2_v3_process_backends_execute_one_shared_fixture ... ignored, requires explicit ADL_RUNTIME_V2_BIN and ADL_RUNTIME_V3_BIN
test continuity_replay_recovery_proof_resolves_only_continuity_blocker ... ok
test empty_fixture_sets_cannot_prove_cutover_readiness ... ok
test final_cutover_decision_keeps_v2_default_after_live_parity_clear ... ok
test harness_bounds_and_generation_binding_fail_closed ... ok
test kernel_lifecycle_proof_resolves_only_kernel_lifecycle_blocker ... ok
test matching_backend_failures_do_not_prove_equivalence ... ok
test divergences_are_explicit_and_defects_block_cutover ... ok
test observatory_consumes_runtime_v3_only_by_explicit_opt_in ... ok
test replay_order_changes_are_defects_not_normalization_noise ... ok
test live_black_box_parity_classification_covers_matrix_without_counting_blockers_as_passed ... ok
test compatibility_facade_rejects_uncontracted_reports ... ok
test stale_relation_labels_are_defects_instead_of_self_certifying ... ok
test service_contracts_configuration_proof_resolves_only_service_contracts_blocker ... ok
test compatibility_facade_forwards_and_rollback_changes_the_live_backend ... ok
test shared_fixtures_compare_canonically_and_in_stable_order ... ok
test v3_normalizer_rejects_substituted_state_identity ... ok
test topology_backpressure_proof_resolves_only_topology_backpressure_blocker ... ok
test retained_report_covers_matrix_and_refuses_cutover ... ok
test release_proof_gate_closes_without_authorizing_default_cutover ... ok
test compatibility_facade_defaults_to_v2_and_rolls_back ... ok
test every_retained_module_closes_to_a_declared_capability ... ok
test process_backend_rejects_unsupported_input_before_spawn_and_caps_output ... ok
test divergent_live_backend_is_classified_as_a_defect ... ok
test process_backend_bounds_fixture_input_and_avoids_duplex_pipe_deadlock ... ok
test process_backend_kills_descendants_rejects_unsafe_ids_and_cleans_artifacts ... ok
test process_backend_timeout_and_oversized_file_leave_no_artifacts ... ok

test result: ok. 31 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/parity_b_live_kernel.rs (adl-runtime-kernel/target/debug/deps/parity_b_live_kernel-8146a5e1144cbef2)

running 27 tests
test runtime_guardian::tests::cleanup_time_does_not_extend_authenticated_health_window ... ok
test feature_dispositions_require_live_kernel_or_accepted_boundary ... ok
test runtime_guardian::tests::invalid_configuration_and_spawn_failure_fail_closed ... ok
test checkpoint_rejects_semantic_tampering_after_valid_encoding ... ok
test curiosity_and_theory_of_mind_remain_non_authoritative ... ok
test affect_control_rejects_adversarial_signal_authority ... ok
test runtime_guardian::tests::missing_child_program_is_reported_without_restart ... ok
test governed_cognition_cannot_bypass_shutdown_or_freedom_gate ... ok
test runtime_guardian::tests::runtime_kernel_config_preserves_single_init_path ... ok
test adaptive_learning_consumes_exact_one_shot_mutation_authority ... ok
test bounded_loop_resume_preserves_budgets_and_effect_identity ... ok
test runtime_guardian::tests::restart_budget_exhaustion_is_terminal ... ok
test runtime_guardian::tests::surviving_descendants_make_even_zero_exit_terminal_and_forced ... ok
test runtime_guardian::tests::child_exit_terminates_orphaned_descendants_before_returning ... ok
test runtime_guardian::tests::injects_configured_environment ... ok
test runtime_guardian::tests::configuration_exit_does_not_restart ... ok
test runtime_guardian::tests::restart_budget_does_not_reset_during_backoff_without_healthy_uptime ... ok
test runtime_guardian::tests::captured_output_is_bounded ... ok
test runtime_guardian::tests::restarts_until_child_exits_successfully_and_captures_output ... ok
test runtime_guardian::tests::shutdown_timeout_forces_process_group_before_reap ... ok
test live_graph_executes_through_guardian_canonical_ingress ... ok
test runtime_guardian::tests::unauthenticated_uptime_never_resets_restart_budget ... ok
test runtime_guardian::tests::authenticated_lease_loss_restarts_and_then_exhausts_budget ... ok
test runtime_guardian::tests::shutdown_sends_sigterm_after_lease_cancellation_before_force ... ok
test runtime_guardian::tests::shutdown_closes_authenticated_lease_and_reaps_child ... ok
test runtime_guardian::tests::clean_shutdown_terminates_descendant_spawned_by_successful_child ... ok
test runtime_guardian::tests::restart_budget_resets_after_healthy_window ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.14s

     Running tests/private_state.rs (adl-runtime-kernel/target/debug/deps/private_state-da9d7f84de5ca180)

running 7 tests
test forged_lineage_and_signature_are_rejected ... ok
test discontinuous_lineage_is_rejected ... ok
test signed_private_state_projection_hides_raw_payload_and_authorizes_redacted_view ... ok
test equivocated_same_lineage_position_is_rejected ... ok
test projection_rejects_unaccepted_and_forged_records ... ok
test skipped_sequence_with_current_head_is_rejected ... ok
test unauthorized_reads_raw_export_and_sanctuary_policy_fail_closed ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/production_acip_wss.rs (adl-runtime-kernel/target/debug/deps/production_acip_wss-ebc2ffe8b5d9e472)

running 2 tests
test canonical_ingress_refuses_before_kernel_port_binding ... ok
test production_binary_acip_wss_produces_observed_receipt ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.42s

     Running tests/production_birthday.rs (adl-runtime-kernel/target/debug/deps/production_birthday-e1c3b0e67965655c)

running 7 tests
test commits_once_and_restores_exact_receipt ... ok
test reports_committed_receipt_when_post_commit_cleanup_is_pending ... ok
test two_independent_stores_commit_one_lineage ... ok
test recovery_removes_witness_residue_after_partial_cleanup ... ok
test rejects_denial_and_cross_binding_drift ... ok
test rejects_changed_transaction_after_commit ... ok
test recovers_each_durable_interruption_boundary ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s

     Running tests/protocol_adapters.rs (adl-runtime-kernel/target/debug/deps/protocol_adapters-3a88c9d9a1d91692)

running 13 tests
test endpoint_validation_rejects_zero_timeout_and_missing_capability ... ok
test protocol_frame_freshness_is_mac_bound_and_peer_verifiable ... ok
test cloud_bridge_capability_and_mtls_boundary_are_explicit ... ok
test provider_dispatch_uses_real_authenticated_transport_and_caches_replay_result ... ok
test protocol_mtls_rejects_unknown_server_ca_and_wrong_client_ca ... ok
test oversized_non_newline_response_fails_closed ... ok
test acip_and_a2a_exchange_authenticated_frames ... ok
